short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1992056105631842306,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0315-0321
1992056105648619522,145.0,598.28,394660.0,33630.0,6.0,5.94796567693269,9.878237154337478,66.07757493704287,305.63,91.35,-70.11091843078232,decay,0315-0321
1992056105677979650,3.0,0.06,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,cold_start,0315-0321
1992056105690562562,142.0,215.87,59723.0,4363.0,1.0,2.9598087458356996,14.800102789653872,400.03578138205256,55.78,0.8600000000000001,-98.45822875582645,decay,0315-0321
1992056106726555649,87.0,115.71000000000002,8360.0,806.0,2.0,3.2029110059884727,11.660998603122948,264.07501117953063,53.67,44.14,-17.756661076951744,stable,0315-0321
1992526570969468930,43.0,150.95,7059.0,139.0,3.0,1.8551345167549471,2.358154566844414,27.115017565915565,99.78,79.81,-20.014030867909398,stable,0315-0321
1992526570977857537,7.0,0.15,8.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,cold_start,0315-0321
1992526571015606273,145.0,132.19,12737.0,1112.0,9.0,3.6303535797107855,8.503683832038604,134.23844662304367,16.740000000000002,14.75,-11.887694145758672,stable,0315-0321
1992526571116269569,131.0,55.22,931.0,119.0,3.0,11.423611111111109,7.256944444444444,-36.474164133738604,6.48,4.5,-30.555555555555557,decay,0315-0321
1992789259465625602,144.0,2381.56,860573.0,17688.0,137.0,2.8508895681056896,0.7540797113109641,-73.54931878992346,1445.4900000000002,9.82,-99.32064559422756,decay,0315-0321
1992789259490791426,50.0,4.29,441.0,7.0,0.0,1.736111111111111,0.5665204678362572,-67.36842105263159,1.84,2.3600000000000003,28.260869565217405,growth,0315-0321
1992789259604037634,122.0,341.59999999999997,51658.0,2104.0,12.0,3.1304288065042907,4.660097768757047,48.864518467069615,105.06,35.29,-66.40967066438228,decay,0315-0321
1992847382423375873,68.0,201.11999999999998,12950.0,823.0,4.0,6.205867289733558,5.610960720013166,-9.586195481565532,96.69,24.66,-74.49581135587961,decay,0315-0321
1992847382524039170,145.0,202.25,11559.0,1229.0,10.0,5.288573872224788,8.637980798673246,63.33289479115162,32.24,20.089999999999996,-37.686104218362296,decay,0315-0321
1992853071777333250,105.0,283.81000000000006,8252.0,413.0,3.0,4.322642518465914,4.839860854741326,11.965327552900918,103.84,62.97,-39.35862865947612,decay,0315-0321
1992853071794110465,104.0,711.6,50231.0,1943.0,11.0,4.160877608814173,2.1009199134199132,-49.507769491478406,355.70000000000005,4.32,-98.78549339330897,decay,0315-0321
1992853071827664898,145.0,82.2,6229.0,436.0,3.0,5.251536786674971,5.468789691849843,4.136939604538617,19.159999999999997,14.009999999999998,-26.878914405010434,stable,0315-0321
1992853071844442114,129.0,46.12,1175.0,19.0,2.0,0.13197229184071288,2.151951058201058,1530.6082346424712,24.09,5.54,-77.00290577002906,decay,0315-0321
1992853071861219330,140.0,234.47,49005.0,2197.0,14.0,3.0221822368738454,5.26322087332961,74.15299478346155,65.19000000000001,15.47,-76.26936646724958,decay,0315-0321
1992853071873802241,7.0,0.07999999999999999,41.0,4.0,0.0,7.993197278911565,7.993197278911565,0.0,0.07999999999999999,0.07999999999999999,0.0,cold_start,0315-0321
1992853071890579458,10.0,0.31,11.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,cold_start,0315-0321
1992894189130842114,96.0,125.22000000000001,13268.0,1219.0,2.0,6.346207531494128,9.158780425933482,44.31895554126594,44.45,36.76,-17.300337457817783,stable,0315-0321
1992896788778553345,75.0,108.28999999999999,2120.0,83.0,2.0,2.1603618409513343,1.5214646464646466,-29.57361967684745,74.8,5.57,-92.55347593582887,decay,0315-0321
1992898129553620994,143.0,505.13,57211.0,4316.0,13.0,5.467568126735079,6.678213312909508,22.142297235486975,69.29,20.520000000000003,-70.38533698946456,decay,0315-0321
1992898129616535553,48.0,10.620000000000001,10175.0,1585.0,0.0,17.099977271311616,15.388537143683845,-10.008435101835065,3.61,7.01,94.18282548476455,growth,0315-0321
1992898129650089985,144.0,419.45,37622.0,3562.0,16.0,9.558428551968701,10.226805977161852,6.9925450774593045,110.71000000000001,33.690000000000005,-69.5691446120495,decay,0315-0321
1993538792477523970,142.0,304.23,13312.0,275.0,2.0,1.5318601425086198,5.502344570787323,259.1936638403895,81.34,26.12,-67.88787804278338,decay,0315-0321
1993538792511078402,145.0,4431.9400000000005,1221696.0,187429.0,87.0,4.411216853169153,1.2532345039727242,-71.58982326900654,2226.1600000000003,117.27000000000001,-94.73218456894384,decay,0315-0321
1993538792548827138,145.0,142.67,34103.0,3305.0,5.0,4.852921530927571,6.07110428157274,25.10204920647728,11.510000000000002,23.58,104.86533449174627,growth,0315-0321
1993538792683044866,145.0,1112.79,595606.0,11224.0,32.0,2.100857886308116,2.1470622287047894,2.199308325317954,357.0,62.29,-82.55182072829132,decay,0315-0321
1993542499738943489,145.0,470.94000000000005,175470.0,8305.0,7.0,6.151956814313355,5.174476882967233,-15.888927065805856,83.93,26.29,-68.67627785058978,decay,0315-0321
1993874814443298817,145.0,1456.49,636224.0,18692.0,38.0,2.8961748728971837,2.9811779839006167,2.935013068406338,690.8399999999999,71.32000000000001,-89.6763360546581,decay,0315-0321
1993874814485241857,145.0,2478.32,736733.0,52343.0,26.0,8.138871705968665,5.288958919112967,-35.016067211941746,526.94,77.03,-85.38163737806961,decay,0315-0321
1993875096761221122,8.0,0.35000000000000003,15.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.0,cold_start,0315-0321
1993875096798969857,99.0,1217.92,302795.0,21057.0,22.0,5.714594527008136,6.9754445179089934,22.063682470241215,635.49,55.35,-91.29018552612945,decay,0315-0321
1993875097033850881,138.0,714.5799999999999,165455.0,4450.0,13.0,3.848720526523704,5.4445601118362195,41.46415865518646,570.04,16.21,-97.1563399059715,decay,0315-0321
1993918575763734529,4.0,0.29000000000000004,13.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.29000000000000004,0.0,cold_start,0315-0321
1993918575893757954,107.0,353.01,4770.0,175.0,6.0,1.692522339015784,3.714537096890038,119.46753737088474,211.21999999999997,11.7,-94.46075182274406,decay,0315-0321
1993918576082501634,16.0,43.18,16281.0,1566.0,0.0,9.167364998753357,9.167364998753357,0.0,43.18,43.18,0.0,cold_start,0315-0321
1994594095804030977,142.0,9064.95,1420705.0,59930.0,166.0,5.062064311485251,2.229946268635337,-55.94788743446342,3729.6499999999996,47.62,-98.72320459024306,decay,0315-0321
1994594095871139841,44.0,0.6200000000000001,121.0,0.0,0.0,0.0,0.0,0.0,0.38,0.31000000000000005,-18.421052631578934,stable,0315-0321
1994611496083210242,142.0,443.22,46132.0,2921.0,15.0,2.9537612681972534,3.414326571644391,15.592502630662185,79.16000000000001,28.560000000000002,-63.9211723092471,decay,0315-0321
1994611496108376065,137.0,721.58,56549.0,1629.0,19.0,2.7921891959208587,7.65171396453576,174.03995315626307,478.90000000000003,13.49,-97.1831280016705,decay,0315-0321
1994611496120958977,30.0,131.49999999999997,6501.0,98.0,4.0,2.795190939381649,2.7042477932370015,-3.253557560714121,130.31,87.07000000000001,-33.18241117335584,decay,0315-0321
1994614483371376642,145.0,14674.259999999998,3135486.0,165907.0,288.0,4.502787264675994,5.293464603504577,17.559731169877463,7391.88,642.22,-91.31181783254057,decay,0315-0321
1994614483400736770,138.0,312.66,37937.0,4016.0,0.0,6.162636721193015,7.028304702217746,14.047038957330384,220.87,9.5,-95.69882736451306,decay,0315-0321
1994614483413319681,145.0,4236.09,675283.0,97387.0,71.0,5.395881577356578,12.903349838547548,139.13330293784634,1620.01,165.49,-89.78463095906815,decay,0315-0321
1994614483425902594,145.0,9544.33,2410352.0,119721.0,185.0,5.568015941761729,4.945474086969056,-11.180676587569174,5951.87,139.01,-97.66443151480124,decay,0315-0321
1994614483438485506,145.0,11221.160000000002,838937.0,41635.0,196.0,3.057481312887679,4.199796604250899,37.3613171909903,6501.51,476.37,-92.67293290327939,decay,0315-0321
1994614483446874114,145.0,4766.9,4286225.0,153577.0,229.0,4.689952038647279,5.8411206057477845,24.545423015296695,2232.15,133.02,-94.04072306968618,decay,0315-0321
1994614483459457026,145.0,6691.98,2814200.0,206626.0,117.0,8.244124627398568,7.748963318864881,-6.006232691922988,3517.0299999999997,47.769999999999996,-98.64175170527405,decay,0315-0321
1994614483472039938,144.0,3686.5199999999995,883719.0,68472.0,80.0,4.985861052296739,10.72577629915736,115.1238509588334,1987.8999999999999,27.53,-98.61512148498416,decay,0315-0321
1994614483493011458,145.0,1481.95,346322.0,32864.0,36.0,6.080497474957508,7.29923079674391,20.043315975473178,732.1400000000001,73.85,-89.91313136831754,decay,0315-0321
1994614483505594370,145.0,696.24,218999.0,2696.0,15.0,2.4639330320017323,1.9427856751205768,-21.151035767306077,372.83000000000004,37.39,-89.97130059276346,decay,0315-0321
1994614483513982978,143.0,1260.12,351005.0,6509.0,39.0,3.708449545433211,3.57328328568719,-3.6448186254137434,726.0699999999999,28.61,-96.05960857768534,decay,0315-0321
1994614483526565889,145.0,8741.150000000001,5491050.0,213862.0,178.0,4.946717311925819,4.647488039233407,-6.049047354515558,4117.18,373.56999999999994,-90.92655652655459,decay,0315-0321
1994614483539148801,145.0,4460.18,1784740.0,64625.0,105.0,4.278010713288083,2.944535016189347,-31.170461844725615,1196.43,144.8,-87.8973278837876,decay,0315-0321
1994614483551731713,145.0,6856.070000000001,3055117.0,125053.0,201.0,4.569829078634304,5.074961596579851,11.05364137812582,3760.58,257.88,-93.14254716027847,decay,0315-0321
1994614483560120321,145.0,2832.8,1684990.0,131292.0,36.0,5.563137625667128,5.326452424088376,-4.254527166229678,939.04,209.45,-77.69530584426649,decay,0315-0321
1994624141783941121,145.0,1927.62,313313.0,17257.0,32.0,3.783951272725531,3.7866499362573065,0.07131866499517128,940.1,99.34,-89.43303903840017,decay,0315-0321
1994624141842661377,89.0,2020.53,2055795.0,72639.0,15.0,7.077525476317987,1.1438662935565127,-83.83804767098347,1626.24,20.17,-98.75971566312475,decay,0315-0321
1994624141880410113,140.0,128.06,67183.0,8234.0,1.0,12.149035211396216,11.769711393177042,-3.1222546615335753,85.28,15.719999999999999,-81.56660412757974,decay,0315-0321
1994694122408878081,44.0,124.75999999999999,8434.0,503.0,3.0,5.214429888914181,3.9774520839420604,-23.72220609585569,75.3,61.470000000000006,-18.36653386454182,stable,0315-0321
1995021029603491842,145.0,4594.63,664974.0,56793.0,117.0,5.739075525308453,11.485121816714432,100.12146148045595,2032.18,154.39999999999998,-92.40224783237706,decay,0315-0321
1995021029632851970,144.0,1790.3999999999999,553094.0,15590.0,37.0,4.624935283579126,3.079660029124344,-33.41182437603605,1129.37,30.31,-97.31620283875081,decay,0315-0321
1995021029645434882,145.0,963.86,94074.0,6833.0,18.0,4.552474524392617,4.6379186823720335,1.8768728418269611,563.71,24.349999999999998,-95.68040304411842,decay,0315-0321
1995021029662212097,144.0,553.75,109864.0,6824.0,6.0,6.185519733220757,5.79430249731361,-6.324726987871772,324.74,10.46,-96.77896163084314,decay,0315-0321
1995021029687377921,145.0,170.44,170803.0,5111.0,12.0,5.528187906238157,2.59838292895415,-52.99756497021267,57.849999999999994,12.79,-77.89109766637856,decay,0315-0321
1995021029708349441,80.0,73.80999999999999,2233.0,249.0,0.0,4.104747951591111,14.930555555555555,263.73866877180774,22.96,0.54,-97.64808362369338,decay,0315-0321
1995021029729320962,24.0,1.3599999999999999,229.0,4.0,0.0,3.2036163522012577,3.2036163522012577,0.0,1.3599999999999999,1.3599999999999999,0.0,cold_start,0315-0321
1995021029754486785,145.0,71.91999999999999,18614.0,953.0,0.0,6.016561667166352,3.8189161190825707,-36.5266022299214,21.23,9.14,-56.94771549693829,decay,0315-0321
1995021029767069697,145.0,673.1800000000002,589852.0,22931.0,6.0,5.948833298186346,7.4753659086663165,25.661041988609302,386.24,18.53,-95.2024647887324,decay,0315-0321
1995021029775458306,136.0,109.85,54322.0,1235.0,0.0,2.3733891767951,6.029341596483084,154.03931455627477,41.33,13.690000000000001,-66.87636099685457,decay,0315-0321
1995021029788041218,83.0,94.91999999999999,108962.0,2896.0,0.0,3.906038180768006,1.6808646392019018,-56.96753176971225,68.14999999999999,8.09,-88.12912692589875,decay,0315-0321
1995021029800624129,144.0,138.01,110482.0,7423.0,2.0,8.33352536547813,7.064402755731562,-15.229120379280833,33.25,6.09,-81.6842105263158,decay,0315-0321
1995327652960092162,145.0,889.6500000000001,681019.0,15966.0,25.0,2.0281180526891505,3.436665349119758,69.45095205690649,359.89,31.33,-91.29456222734726,decay,0315-0321
1995669773490651138,119.0,333.91999999999996,46411.0,777.0,3.0,1.9573787045719908,0.0,-100.0,95.25999999999999,0.69,-99.27566659668277,decay,0315-0321
1995736036505251842,144.0,6574.53,504125.0,4504.0,89.0,2.3465973952545345,3.1659222666522324,34.9154428047435,2128.19,12.530000000000001,-99.41123677867107,decay,0315-0321
1995736036517834754,108.0,736.67,100246.0,8432.0,2.0,6.008168379320739,3.362968192257132,-44.02673194326593,285.53999999999996,6.94,-97.56951740561742,decay,0315-0321
1995736036563972097,73.0,48.339999999999996,20877.0,147.0,0.0,5.1694891817110955,10.138888888888891,96.1294149673204,38.36,0.42000000000000004,-98.90510948905109,decay,0315-0321
1995793900935000066,18.0,22.060000000000002,3652.0,216.0,1.0,3.2877146545132434,3.2877146545132434,0.0,22.060000000000002,22.060000000000002,0.0,cold_start,0315-0321
1996071587356291073,145.0,2636.38,90879.0,4096.0,26.0,2.904308866811369,2.025584963132637,-30.255869605338496,1038.25,36.05,-96.52781122080424,decay,0315-0321
1996523923111358466,145.0,1970.54,154243.0,14438.0,45.0,3.3560237872628074,8.936903023015152,166.29438852410945,573.7,138.05,-75.9369008192435,decay,0315-0321
1996765849184391170,22.0,21.359999999999996,4625.0,55.0,0.0,1.12128330836256,1.12128330836256,0.0,21.359999999999996,21.359999999999996,0.0,cold_start,0315-0321
1996766936125689858,25.0,0.47000000000000003,124.0,16.0,0.0,10.924272486772486,8.840939153439153,-19.07068260935371,0.46,0.45999999999999996,-1.206764157201257e-14,stable,0315-0321
1996767222770380802,138.0,200.85,3992.0,85.0,4.0,1.8114047207559718,0.8333333333333334,-53.995188166146,120.47,5.98,-95.0361085747489,decay,0315-0321
1996767483777724418,66.0,5.680000000000001,5116.0,51.0,0.0,0.862292167662129,2.8573026003354696,231.36130739564402,1.9100000000000001,2.04,6.806282722513083,stable,0315-0321
1996767643448922113,137.0,557.83,507631.0,99876.0,9.0,14.861831258054236,8.889070971381157,-40.18858903027981,300.90999999999997,7.21,-97.60393473131502,decay,0315-0321
1996886526815842306,144.0,267.55,34975.0,5709.0,6.0,4.900092108430637,1.48666745440939,-69.6604181816997,63.59,6.92,-89.11778581537978,decay,0315-0321
1997604491156729857,144.0,3556.78,1433628.0,82763.0,50.0,5.486748239131454,4.424460447549395,-19.360972023571808,1843.97,129.43,-92.98090532926241,decay,0315-0321
1997604491202867202,145.0,1944.4299999999998,571790.0,26901.0,46.0,3.3409439847994817,2.8228893219341207,-15.506236118366232,1278.83,34.97,-97.26546921795703,decay,0315-0321
1997604491236421633,143.0,195.67000000000002,16041.0,476.0,2.0,1.3784348421137012,0.28735632183908044,-79.15343452879888,88.54,6.49,-92.66997967020556,decay,0315-0321
1997604491249004545,145.0,363.34,23505.0,492.0,13.0,1.9906194568710696,3.0268248788947143,52.05442046931419,79.0,45.980000000000004,-41.79746835443037,decay,0315-0321
1997847377450315778,15.0,1.67,15.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,cold_start,0315-0321
1997847377488064514,117.0,394.22,46003.0,986.0,4.0,2.3034031006563325,1.4492648287811878,-37.0815803639305,149.59,10.94,-92.68667691690621,decay,0315-0321
1997847377500647426,145.0,2446.39,125214.0,2502.0,44.0,1.7508788544146194,2.252722713869615,28.662397640456945,1887.75,74.55000000000001,-96.05085419149782,decay,0315-0321
1997847377513230337,38.0,9.669999999999996,13799.0,106.0,0.0,1.6248220505298092,1.073232323232323,-33.947700741606006,9.429999999999998,0.46,-95.12195121951218,decay,0315-0321
1997847377538396161,51.0,10.11,4170.0,10.0,0.0,0.011635122556624264,0.32051282051282054,308.8776979561963,6.38,3.5199999999999996,-44.827586206896555,decay,0315-0321
1997847377550979074,97.0,54.50000000000001,20709.0,925.0,1.0,3.401438041015036,4.995299736294742,46.858466215191584,32.84,16.15,-50.82216808769794,decay,0315-0321
1997847377563561986,86.0,33.09,6640.0,207.0,1.0,3.17499919062419,3.026808159386303,-4.667435244566258,5.010000000000001,22.14,341.91616766467064,growth,0315-0321
1997847377588727810,145.0,197.26,27195.0,1254.0,4.0,3.0542193156943536,3.8033630199879496,24.528156849904654,27.35,60.739999999999995,122.08409506398534,growth,0315-0321
1997847377647448066,144.0,278.73,68034.0,2495.0,10.0,3.8500770422021833,2.590506775515942,-32.7154561552822,110.94,13.72,-87.63295475031548,decay,0315-0321
1997847377660030977,143.0,252.7,48631.0,2073.0,3.0,4.9533027945400905,7.89183548110733,59.324713397418705,104.63000000000001,5.8999999999999995,-94.36108190767466,decay,0315-0321
1997852412510941185,83.0,982.6499999999999,141332.0,11733.0,15.0,6.453149326684383,3.475002470711918,-46.150285778411266,830.0799999999999,37.22,-95.51609483423285,decay,0315-0321
1997852412544495617,143.0,3552.4200000000005,334552.0,14333.0,57.0,4.250425141258713,5.388830655444704,26.783332874999548,2054.96,125.77000000000001,-93.87968622260287,decay,0315-0321
1997852412557078530,145.0,594.52,12456.0,374.0,16.0,2.0714062109195583,2.7828639007131466,34.3466040626455,198.51999999999998,90.8,-54.26153536167641,decay,0315-0321
1997852412569661442,17.0,36.0,32281.0,468.0,0.0,4.578632384792718,4.578632384792718,0.0,36.0,36.0,0.0,cold_start,0315-0321
1997852412582244353,145.0,177.72,4930.0,104.0,6.0,1.8394311368498766,2.160407308528971,17.449752004784653,78.0,23.65,-69.67948717948718,decay,0315-0321
1997852412594827266,24.0,42.34,54674.0,3953.0,8.0,9.12275390085407,9.12275390085407,0.0,42.34,42.34,0.0,cold_start,0315-0321
1997852412607410177,65.0,87.36,48622.0,2713.0,1.0,5.342795808394679,4.950395431862841,-7.344476386600679,5.48,60.65,1006.7518248175181,growth,0315-0321
1997852412619993089,122.0,109.99000000000001,10081.0,320.0,6.0,2.12941888822472,3.2288193943051957,51.629132819284685,39.51,13.5,-65.83143507972665,decay,0315-0321
1997852412691296257,118.0,19.720000000000002,1006.0,30.0,1.0,2.0238095238095237,2.98448104751623,47.46847528903723,1.7100000000000002,12.25,616.3742690058479,growth,0315-0321
