short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1991046534257020930,34.0,158.63,5430.0,245.0,6.0,3.1460490119392457,4.919777842714412,56.37956764322078,143.63,93.31,-35.034463552182686,decay,0301-0307
1991046534424793090,59.0,43.9,29787.0,104.0,1.0,2.619150879355234,1.5196608946608945,-41.978871601509454,35.51,2.87,-91.91776964235427,decay,0301-0307
1991082416945856514,58.0,329.67,4306.0,404.0,5.0,9.013659745410607,8.198541841651048,-9.043140375634703,281.25,28.68,-89.80266666666667,decay,0301-0307
1991112058554912769,144.0,745.6200000000001,32897.0,2738.0,11.0,4.953929645334174,12.558912677285624,153.51415091480263,473.04,29.92,-93.6749534923051,decay,0301-0307
1991694392261971970,142.0,445.88999999999993,88167.0,4689.0,8.0,4.232763046228247,5.10886270523471,20.698055842911916,336.7,4.27,-98.73180873180874,decay,0301-0307
1991696739868446722,127.0,1380.2999999999995,754636.0,62152.0,17.0,11.646067365570307,2.9182623229904685,-74.94207931839864,1033.58,3.9800000000000004,-99.61493062946263,decay,0301-0307
1991696739939749890,144.0,1025.33,272725.0,48025.0,28.0,1.426878763443244,5.139830295236661,260.21492693840236,432.56,42.93,-90.07536526724617,decay,0301-0307
1991696739956527106,145.0,14184.100000000002,5698290.0,265765.0,275.0,4.719449050570317,3.336095424582398,-29.311760995083723,7950.380000000001,541.1199999999999,-93.19378444803897,decay,0301-0307
1991696739969110017,145.0,4391.62,916826.0,167497.0,89.0,2.0760730525576485,5.998530937046437,188.9364095187527,2093.91,75.3,-96.40385689929367,decay,0301-0307
1991696739981692929,145.0,3875.9500000000003,5990482.0,230987.0,166.0,6.66132979686393,4.526137046699827,-32.05355109679938,2247.43,88.13,-96.07863203748282,decay,0301-0307
1991696739994275842,145.0,1635.3400000000001,554921.0,35992.0,37.0,5.353713661178588,3.6577965250252467,-31.677397101958483,814.73,49.7,-93.89981957212818,decay,0301-0307
1991696740069773313,145.0,1224.5,1439621.0,60193.0,30.0,3.4528460626219926,2.4898799961911298,-27.88905294259234,798.4200000000001,24.96,-96.87382580596679,decay,0301-0307
1991696740082356226,120.0,7.490000000000002,1581.0,8.0,0.0,1.803956505847953,4.166666666666666,130.97378751424594,4.04,0.5700000000000001,-85.89108910891089,decay,0301-0307
1991696740094939138,145.0,330.25,200137.0,1695.0,13.0,1.0653793833507819,1.489948761728069,39.85147310077949,63.650000000000006,72.03,13.16575019638648,stable,0301-0307
1991719707717767169,8.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,cold_start,0301-0307
1991719707982008322,36.0,23.540000000000006,35938.0,4881.0,0.0,12.421435028260065,14.95934363557129,20.431686045430475,22.819999999999997,14.519999999999996,-36.37160385626645,decay,0301-0307
1992054181957570562,140.0,758.8199999999999,336543.0,28206.0,16.0,5.424252700751001,5.724487110432384,5.535037289833755,477.88,30.36,-93.64694065455762,decay,0301-0307
1992056105321463810,131.0,6814.65,396804.0,3839.0,75.0,2.7473791303402098,2.214669071591895,-19.389754142972937,1440.5,1093.3600000000001,-24.098576883026716,stable,0301-0307
1992056105355018241,145.0,14708.98,2312511.0,306384.0,176.0,9.052078520454852,5.1645766098405845,-42.94595878537438,7650.32,189.51,-97.52284871743927,decay,0301-0307
1992056105371795458,145.0,67.37,10421.0,210.0,0.0,1.7928348689336955,1.9835151183372657,10.635683894132358,14.31,9.01,-37.03703703703704,decay,0301-0307
1992056105409544194,19.0,2.51,190.0,4.0,0.0,1.6499582289055972,1.6499582289055972,0.0,2.51,2.51,0.0,cold_start,0301-0307
1992056105426321410,128.0,52.39,2924.0,78.0,1.0,1.9604169821639736,0.0,-100.0,25.71,1.78,-93.07662388175807,decay,0301-0307
1992056105497624578,19.0,18.840000000000003,5401.0,17.0,0.0,1.38050609788566,1.38050609788566,0.0,18.840000000000003,18.840000000000003,0.0,cold_start,0301-0307
1992056105539567617,71.0,24.270000000000003,8441.0,1295.0,3.0,5.805784994135199,15.369208953430372,164.72232383658383,6.07,11.3,86.16144975288303,growth,0301-0307
1992056105631842306,69.0,3.2399999999999993,442.0,46.0,0.0,8.292821693556988,9.970218489240228,20.227093475149395,1.55,0.9200000000000002,-40.64516129032258,decay,0301-0307
1992056105648619522,142.0,193.22,74136.0,2830.0,0.0,3.7089779884438623,5.22131672653424,40.77507989538903,155.05,2.55,-98.35536923573041,decay,0301-0307
1992056105677979650,46.0,1.4900000000000002,194.0,7.0,0.0,2.6325757575757573,4.166666666666666,58.273381294964025,1.0,0.52,-48.0,decay,0301-0307
1992056105690562562,145.0,84.51,26057.0,1357.0,2.0,4.827743370568819,10.778357536381073,123.25870927789467,26.82,8.36,-68.82923191648024,decay,0301-0307
1992056106726555649,87.0,131.25999999999996,2046.0,102.0,0.0,3.234301110637442,2.3313492063492065,-27.91799134961416,107.63999999999999,2.0700000000000003,-98.07692307692308,decay,0301-0307
1992526570969468930,145.0,189.7,29837.0,6595.0,2.0,13.909042852820866,2.0548871575777135,-85.2262504377793,20.33,42.78,110.42793900639451,growth,0301-0307
1992526570977857537,127.0,53.42999999999999,2711.0,79.0,2.0,1.0873427098501767,11.25,934.6324022855792,14.71,4.76,-67.64106050305915,decay,0301-0307
1992526571015606273,145.0,97.91,9794.0,734.0,6.0,7.006386265310603,4.33254353053637,-38.162936405786326,21.68,19.880000000000003,-8.302583025830245,stable,0301-0307
1992526571040772098,99.0,5.319999999999999,713.0,91.0,0.0,12.054333874186813,6.770833333333333,-43.83071346785561,1.0699999999999998,1.85,72.89719626168227,growth,0301-0307
1992789259465625602,145.0,11746.820000000002,1793604.0,33893.0,250.0,3.1754092579916264,2.1693124457574138,-31.684004501219654,5756.41,202.6,-96.48044527752539,decay,0301-0307
1992789259604037634,138.0,288.69,111271.0,1682.0,5.0,3.845118218447733,1.3858635089759257,-63.957843940221004,142.81,19.200000000000003,-86.55556333590084,decay,0301-0307
1992847382423375873,71.0,280.06999999999994,3323.0,157.0,6.0,3.4240246858108496,5.7446597520126925,67.77506820609528,185.45,21.25,-88.54138581827986,decay,0301-0307
1992847382524039170,5.0,0.09999999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,cold_start,0301-0307
1992847382549204993,134.0,16.04,885.0,70.0,0.0,12.277340714840717,9.252434638947797,-24.63812112208017,1.3399999999999999,4.68,249.25373134328362,growth,0301-0307
1992853071777333250,124.0,307.32,8481.0,189.0,6.0,2.2629820723692076,1.8887911856661856,-16.535300534275386,191.05,13.36,-93.00706621303323,decay,0301-0307
1992853071794110465,136.0,234.0,11145.0,491.0,1.0,1.8261289236848044,3.299937370159433,80.70670298024437,90.33,21.330000000000002,-76.38658253072069,decay,0301-0307
1992853071827664898,98.0,324.49,15392.0,908.0,6.0,4.4397416624399995,2.487706234713759,-43.96732008621958,179.11,7.220000000000001,-95.9689576238066,decay,0301-0307
1992853071844442114,124.0,24.209999999999997,682.0,9.0,0.0,2.122761497761498,1.0416666666666665,-50.92869982025165,8.06,2.66,-66.99751861042184,decay,0301-0307
1992853071861219330,145.0,629.6,74992.0,3236.0,39.0,3.2913705202800845,2.9266294725867894,-11.081737696983957,291.79999999999995,7.23,-97.52227553118574,decay,0301-0307
1992853071873802241,90.0,4.2700000000000005,3129.0,84.0,0.0,2.1404135446520396,0.0,-100.0,2.04,0.45,-77.94117647058823,decay,0301-0307
1992853071999631362,47.0,23.309999999999995,2588.0,94.0,1.0,3.983187827299311,1.924806873034663,-51.67672335603304,14.57,9.14,-37.26835964310226,decay,0301-0307
1992894189130842114,61.0,424.39000000000004,33259.0,1119.0,12.0,4.765868917839947,6.07035347358803,27.3713897347248,336.87,35.11,-89.5775818565025,decay,0301-0307
1992896788778553345,137.0,391.56000000000006,9857.0,394.0,5.0,3.1199051709321033,2.5694444444444446,-17.643508258400143,205.78,7.1000000000000005,-96.54971328603364,decay,0301-0307
1992898129553620994,145.0,295.06,19682.0,807.0,16.0,2.223728827651452,5.623746387773836,152.8971301646184,74.96,19.169999999999998,-74.42636072572037,decay,0301-0307
1992898129616535553,21.0,70.29000000000002,5234.0,222.0,3.0,3.013740958035502,3.013740958035502,0.0,70.29000000000002,70.29000000000002,0.0,cold_start,0301-0307
1992898129650089985,144.0,202.81,8933.0,481.0,6.0,4.872440546547505,2.2324336794445494,-54.18243366711989,136.43,7.54,-94.47335629993404,decay,0301-0307
1993538792477523970,145.0,423.07,10370.0,732.0,10.0,4.868278008914179,4.718678667447116,-3.072941627268102,200.30999999999997,31.780000000000005,-84.1345913833558,decay,0301-0307
1993538792511078402,145.0,2393.65,2703424.0,236901.0,65.0,3.138113401456672,8.37368254456567,166.83811173550046,956.8199999999999,94.03,-90.17265525386176,decay,0301-0307
1993538792548827138,126.0,72.31,20555.0,353.0,4.0,3.765221327671242,1.4209672541770781,-62.260724389980695,20.150000000000002,18.86,-6.401985111662543,stable,0301-0307
1993538792683044866,145.0,2584.96,1144803.0,17370.0,75.0,2.2251448505954023,1.67418904358927,-24.760446802315286,1135.4,169.98000000000002,-85.0290646468205,decay,0301-0307
1993542499738943489,145.0,433.34000000000003,213917.0,7113.0,25.0,4.702944310289631,2.32709013473874,-50.518441614388884,129.12,69.5,-46.174101610904586,decay,0301-0307
1993874814443298817,145.0,1827.5000000000002,1127365.0,30011.0,47.0,3.2752937674332037,2.9983620724550195,-8.455171188971274,1090.31,99.25999999999999,-90.89616714512387,decay,0301-0307
1993874814485241857,145.0,1426.9299999999998,408321.0,27809.0,58.0,6.4489208249349215,6.789530408047185,5.281652424624104,437.62,56.870000000000005,-87.00470728028883,decay,0301-0307
1993875096761221122,73.0,84.08,3649.0,51.0,1.0,0.9964554152273604,2.3841719077568135,139.26528686813538,66.52000000000001,6.49,-90.24353577871317,decay,0301-0307
1993875096798969857,115.0,60.13999999999999,7458.0,486.0,2.0,3.0899931811360517,7.253787878787878,134.75093482636703,50.43,0.78,-98.4533016061868,decay,0301-0307
1993875097033850881,126.0,38.62999999999999,5627.0,281.0,3.0,4.745463706284175,5.752682653825642,21.224879377070305,8.96,5.220000000000001,-41.74107142857142,decay,0301-0307
1993918575763734529,46.0,10.849999999999998,368.0,10.0,0.0,0.6512339512339512,4.186507936507936,542.8577515922481,7.58,3.5300000000000002,-53.430079155672814,decay,0301-0307
1993918575893757954,128.0,1173.6100000000001,22692.0,718.0,21.0,3.189463754368117,0.9838115454057482,-69.15432746152474,821.0999999999999,13.52,-98.35342832785288,decay,0301-0307
1993918576082501634,32.0,2.45,233.0,20.0,0.0,6.340083527583527,9.441935379435378,48.924463508355345,1.7800000000000002,1.95,9.55056179775279,stable,0301-0307
1994594095804030977,144.0,3305.6899999999996,320238.0,7768.0,58.0,3.646962720034941,1.3918093045456434,-61.83648116555715,1179.3899999999999,77.15,-93.45848277499384,decay,0301-0307
1994594095871139841,112.0,19.26,5034.0,132.0,1.0,5.30513468013468,2.4217903567662344,-54.35006832466027,2.05,8.76,327.31707317073176,growth,0301-0307
1994594095975997442,28.0,151.15000000000003,74359.0,14412.0,0.0,6.448412286043624,4.934666202790969,-23.47470999223908,149.98000000000002,37.050000000000004,-75.29670622749698,decay,0301-0307
1994611496083210242,145.0,463.87,36539.0,1509.0,25.0,4.213156331982139,2.6524629528141626,-37.04332942313884,230.26,28.7,-87.53582906279857,decay,0301-0307
1994611496108376065,143.0,294.1,20918.0,256.0,9.0,2.1371346094573656,4.050099206349206,89.51072096378415,182.66,7.95,-95.64765137413774,decay,0301-0307
1994611496120958977,39.0,242.14999999999995,14833.0,304.0,3.0,2.6671592777314133,1.4976105744546506,-43.84997600411541,188.02,130.5,-30.592490160621217,decay,0301-0307
1994614483371376642,145.0,24062.949999999997,4484118.0,265360.0,580.0,4.331891630476113,4.927189185390592,13.742207924279292,13127.61,763.99,-94.18028110219606,decay,0301-0307
1994614483400736770,145.0,1745.3400000000001,163894.0,14737.0,30.0,6.824384228387208,6.67889324968786,-2.131928300492703,927.8399999999999,103.9,-88.80194861182963,decay,0301-0307
1994614483413319681,145.0,3776.33,746753.0,124193.0,78.0,4.575015189045156,3.3200781604101697,-27.43022649716934,1614.96,186.79000000000002,-88.4337692574429,decay,0301-0307
1994614483425902594,145.0,7584.98,2424134.0,69936.0,180.0,3.87285997269493,2.677413880293966,-30.86726865492926,3769.2300000000005,170.4,-95.47918275085362,decay,0301-0307
1994614483438485506,145.0,11005.85,1738687.0,249057.0,239.0,2.7978035630323075,4.243739871438066,51.68112327509613,6281.27,195.14,-96.8933034243075,decay,0301-0307
1994614483446874114,145.0,7617.030000000001,8221590.0,414344.0,277.0,6.507084218200529,4.841901255810441,-25.590309062429466,4613.56,200.29000000000002,-95.65866705971095,decay,0301-0307
1994614483459457026,145.0,4302.62,1703341.0,176993.0,112.0,9.324367807384608,5.723951457332316,-38.612980787832875,2383.95,79.62,-96.66016485245078,decay,0301-0307
1994614483472039938,144.0,5996.539999999999,1548186.0,129738.0,140.0,6.993874569909139,9.754085404104796,39.46611862430806,3508.09,68.6,-98.04451995245276,decay,0301-0307
1994614483493011458,145.0,2115.35,296167.0,15097.0,58.0,4.812864106922123,7.7983380203334205,62.031128390212096,1143.5700000000002,36.5,-96.80824085976373,decay,0301-0307
1994614483505594370,140.0,1252.7,97280.0,1291.0,35.0,1.8596251003413529,2.254237350233159,21.219989438697702,619.88,28.33,-95.42976059882558,decay,0301-0307
1994614483513982978,143.0,1039.9299999999998,212641.0,8135.0,25.0,3.7975738763243956,3.941651813644503,3.793946925386958,484.70000000000005,42.35,-91.26263668248401,decay,0301-0307
1994614483526565889,145.0,8224.699999999999,4264647.0,172583.0,178.0,4.407154004108512,4.964380995750427,12.643692303977755,4106.68,313.43,-92.36780075389366,decay,0301-0307
1994614483539148801,145.0,4895.26,2088879.0,69408.0,221.0,4.174964973350689,3.953903749455287,-5.29492403664372,2236.16,197.57000000000002,-91.16476459645106,decay,0301-0307
1994614483551731713,145.0,5004.59,2505554.0,57095.0,164.0,3.861864388038326,2.551589682375226,-33.92855299946634,2826.8999999999996,221.36,-92.16951430896034,decay,0301-0307
1994614483560120321,145.0,5942.56,2967542.0,182022.0,158.0,6.928055265220025,4.46932947704278,-35.48940783599768,3079.32,181.74,-94.09804762090332,decay,0301-0307
1994624141783941121,145.0,6215.660000000001,1279246.0,84594.0,108.0,5.535357099407188,2.801537407187198,-49.388316654634075,3783.86,101.2,-97.32548244385364,decay,0301-0307
1994624141842661377,145.0,9544.130000000001,4260063.0,344860.0,109.0,8.89971961056671,2.4848401994910887,-72.07956757940084,5433.09,22.28,-99.5899202847735,decay,0301-0307
1994624141880410113,137.0,364.37,121500.0,11997.0,1.0,8.356245977393867,3.4986501085918156,-58.13131736360195,297.58,20.41,-93.14134014382685,decay,0301-0307
1994694122408878081,96.0,208.57999999999998,13075.0,966.0,3.0,5.3809469414101665,4.241665674844209,-21.172505117981895,182.48999999999998,8.17,-95.5230423584854,decay,0301-0307
1994694122551484418,72.0,2.95,191.0,6.0,0.0,10.838293650793652,0.0,-100.0,1.1700000000000002,0.8200000000000001,-29.91452991452992,stable,0301-0307
1995021029603491842,145.0,2887.71,328572.0,29926.0,87.0,5.797136619320481,8.155583325795176,40.6829588699799,1179.31,100.91,-91.44330159160864,decay,0301-0307
1995021029632851970,142.0,430.04999999999995,141456.0,3407.0,10.0,2.999927243845554,1.7749183854164599,-40.83461893758386,173.73000000000002,20.49,-88.20583664306683,decay,0301-0307
1995021029645434882,145.0,901.72,78078.0,2630.0,18.0,3.3376669048278877,6.272204326514985,87.92181800533572,440.55,58.03,-86.82782885030076,decay,0301-0307
1995021029662212097,145.0,524.3499999999999,252579.0,4275.0,5.0,8.840988500738245,4.986780595323234,-43.5947621139104,247.41,44.4,-82.05408027161391,decay,0301-0307
1995021029687377921,145.0,211.31,141398.0,3621.0,12.0,3.73506144770492,1.1496875045034114,-69.21904711340537,74.6,36.89,-50.54959785522788,decay,0301-0307
1995021029729320962,5.0,0.05,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,cold_start,0301-0307
1995021029754486785,145.0,86.15,18913.0,483.0,3.0,2.942244233261549,2.314842133576751,-21.323929964485217,24.7,10.24,-58.54251012145749,decay,0301-0307
1995021029767069697,145.0,495.7,183290.0,7085.0,16.0,5.446714080253288,4.705194205906244,-13.614077468016486,174.01,51.980000000000004,-70.12815355439342,decay,0301-0307
1995021029775458306,145.0,137.6,60342.0,2386.0,4.0,5.57100580104988,5.222073707489592,-6.263359005918296,56.980000000000004,11.780000000000001,-79.32607932607932,decay,0301-0307
1995021029788041218,145.0,80.03,62848.0,2483.0,4.0,10.641922925906758,2.6588670782381323,-75.01516317351472,18.47,8.68,-53.00487276664862,decay,0301-0307
1995021029800624129,31.0,8.699999999999998,21071.0,3051.0,0.0,17.839367303537287,17.947642649395,0.6069461097773452,8.52,4.61,-45.89201877934272,decay,0301-0307
1995327652960092162,133.0,486.25,242834.0,2952.0,18.0,1.738862450959354,2.3414123213442437,34.651957091399325,211.21,45.089999999999996,-78.65157899720657,decay,0301-0307
1995669773452902401,61.0,26.820000000000004,1758.0,3.0,0.0,0.08865248226950355,0.07062146892655367,-18.031013342949873,5.1000000000000005,19.270000000000003,277.84313725490193,growth,0301-0307
1995669773490651138,145.0,388.74,195889.0,39881.0,6.0,5.053668421967989,2.324159336309166,-54.0104505826661,162.40999999999997,9.34,-94.24912259097346,decay,0301-0307
1995736036081627137,8.0,22.310000000000002,164.0,14.0,0.0,7.984519072881143,7.984519072881143,0.0,22.310000000000002,22.310000000000002,0.0,cold_start,0301-0307
1995736036148736001,142.0,50.1,1950.0,184.0,1.0,5.032106964672754,6.472888775520354,28.631780305196607,12.219999999999999,7.619999999999999,-37.64320785597381,decay,0301-0307
1995736036505251842,145.0,7535.83,495814.0,8543.0,113.0,2.8628167769694066,4.990942083720157,74.33676244567755,1628.1399999999999,405.05,-75.12191826255727,decay,0301-0307
1995736036517834754,14.0,295.84,45119.0,1657.0,6.0,4.324944319880981,4.324944319880981,0.0,295.84,295.84,0.0,cold_start,0301-0307
1995736036563972097,86.0,121.29000000000003,53080.0,418.0,3.0,5.404430708019083,8.928571428571429,65.20836163785452,83.47,0.30000000000000004,-99.64058943332934,decay,0301-0307
1995736036618498050,12.0,77.11999999999999,19588.0,991.0,0.0,2.9068485861249367,2.9068485861249367,0.0,77.11999999999999,77.11999999999999,0.0,cold_start,0301-0307
1995736036677218305,11.0,81.53999999999999,62178.0,987.0,0.0,7.456151790702871,7.456151790702871,0.0,81.53999999999999,81.53999999999999,0.0,cold_start,0301-0307
1995736036689801217,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
1996071587356291073,145.0,3682.02,91351.0,2988.0,66.0,1.8290733427887562,3.123530828888448,70.77121818013349,2464.5,150.59,-93.88963278555488,decay,0301-0307
